_id,post_title,post_view,comment_num,post_url,post_date,post_time,post_author
1007,资讯外资公募基金：高仓位运作、加仓港股！,5091,7,"https://guba.eastmoney.com/news,hk09988,1544409366.html",2025-04-27,16:26,阿里巴巴-W资讯
1008,负债率70%太高了，利润率长期几个点，比亚迪商业模式并不好！大家谨慎小心点！,220,4,"https://guba.eastmoney.com/news,002594,1544407483.html",2025-04-27,16:13,大道无形我更行
1009,资讯比亚迪一季度日净赚1亿元 应付账款周转加速,1934,27,"https://guba.eastmoney.com/news,002594,1544406038.html",2025-04-27,16:04,比亚迪资讯
1011,不出三个交易日，4OO元,189,1,"https://guba.eastmoney.com/news,002594,1544404316.html",2025-04-27,15:51,平和的郑心宇1
1012,比亚迪业绩炸裂，一季度暴赚92亿元远超市场预期！机构说要涨到507元4月25日晚,621,20,"https://guba.eastmoney.com/news,002594,1544395348.html",2025-04-27,15:25,股疯子龍哥
1013,资讯【e公司观察】“高送转”再现江湖 市场预期边际变化,1021,2,"https://guba.eastmoney.com/news,002594,1544394853.html",2025-04-27,15:19,比亚迪资讯
1014,比亚迪业绩炸裂！,470,9,"https://guba.eastmoney.com/news,002594,1544394504.html",2025-04-27,15:14,股坛周哥
1015,资讯从超充到“兆充”，续航焦虑是否有所缓解？｜2025上海车展,614,0,"https://guba.eastmoney.com/news,300750,1544393404.html",2025-04-27,15:09,宁德时代资讯
1016,比亚迪本周融资净买入7237.27万元，居汽车整车板块第二,55,0,"https://guba.eastmoney.com/news,002594,1544392526.html",2025-04-27,15:07,大眼看两融
1021,资讯民生证券给予比亚迪推荐评级，系列点评二十七之进出口驱动盈利 智驾平权加速,1512,12,"https://guba.eastmoney.com/news,002594,1544385132.html",2025-04-27,13:54,比亚迪资讯
1022,比亚迪出口都卖到哪里去了？2025年最新数据，按月度统计。巴西、泰国、英国排前三,173,0,"https://guba.eastmoney.com/news,002594,1544384531.html",2025-04-27,13:48,梦想的左岸cq
1023,资讯成分股增长势头强劲，每经品牌100指数本周涨2.1%,689,0,"https://guba.eastmoney.com/news,hk01810,1544382887.html",2025-04-27,13:25,小米集团-W资讯
1025,民生证券维持比亚迪推荐评级 预计2025年净利润同比增长44.37%,89,0,"https://guba.eastmoney.com/news,002594,1544381577.html",2025-04-27,13:07,公司研报提示
1026,你是比亚迪的顺客吧！有没有问题我们有车有证据,180,0,"https://guba.eastmoney.com/news,002594,1544381104.html",2025-04-27,13:00,股友2v03E29260
1027,研报系列点评二十七：出口驱动盈利 智驾平权加速,144,0,"https://guba.eastmoney.com/news,002594,1544380853.html",2025-04-27,12:55,比亚迪资讯
1028,中国有牛市吗？一定有的。是新质生产力的牛市，是新能源的牛市。股王就是比亚迪，当比,339,5,"https://guba.eastmoney.com/news,002594,1544380069.html",2025-04-27,12:41,车水润田4443
1029,资讯造谣海鸥充电时爆炸，一网民被行拘，比亚迪通报,923,2,"https://guba.eastmoney.com/news,002594,1544378094.html",2025-04-27,12:11,比亚迪资讯
1030,资讯上海车展上“卖车”的大佬,1065,0,"https://guba.eastmoney.com/news,hk09866,1544377806.html",2025-04-27,12:06,蔚来-SW资讯
1031,对于一个刚学证券的学生来说看不懂为什么涨，哪来的利好政策，国家不是刚规定l3跟智,278,4,"https://guba.eastmoney.com/news,002594,1544377342.html",2025-04-27,12:00,股友62235V57x3
1032,资讯东吴证券给予比亚迪买入评级，2025年一季报点评，近期获17份券商研报关注，目标均价涨幅31.69%,4184,27,"https://guba.eastmoney.com/news,002594,1544376298.html",2025-04-27,11:47,比亚迪资讯
1033,在中国统一大市场的环境下，华为和比亚迪的高投入带来的高增长，为中国企业树立了标杆,148,0,"https://guba.eastmoney.com/news,002594,1544375548.html",2025-04-27,11:37,菩提无一物
1034,国投证券维持比亚迪买入评级 目标价454.25元,97,0,"https://guba.eastmoney.com/news,002594,1544374787.html",2025-04-27,11:28,公司研报提示
1036,资讯比亚迪一季度归母净利润91.5亿元，同比上升100.4%,2097,11,"https://guba.eastmoney.com/news,002594,1544372794.html",2025-04-27,11:08,比亚迪资讯
1037,$比亚迪(SZ002594)$,146,0,"https://guba.eastmoney.com/news,002594,1544372064.html",2025-04-27,11:01,股友2v03E29260
1038,迪王直接上400无悬念了…,250,1,"https://guba.eastmoney.com/news,002594,1544370233.html",2025-04-27,10:43,神秘的主力
1040,预期落地，行情结束了。,370,8,"https://guba.eastmoney.com/news,002594,1544363567.html",2025-04-27,09:31,一剑长虹985
1042,隔夜挂单的迭代加快了,188,1,"https://guba.eastmoney.com/news,002594,1544363215.html",2025-04-27,09:27,俏丽的谷博弘
1044,研报比亚迪25Q1财报点评：出海强势拉动，业绩符合预期,385,2,"https://guba.eastmoney.com/news,002594,1544362795.html",2025-04-27,09:21,比亚迪资讯
1045,国金证券维持比亚迪买入评级 预计2025年净利润同比增长29.69%,111,0,"https://guba.eastmoney.com/news,002594,1544362284.html",2025-04-27,09:14,公司研报提示
1046,用隔夜挂单来体验交易。,175,0,"https://guba.eastmoney.com/news,002594,1544361356.html",2025-04-27,09:02,潇洒不羁的范三仟
1047,这个季度报陷进太多要大跌了,271,3,"https://guba.eastmoney.com/news,002594,1544361282.html",2025-04-27,09:01,股友2Xz0988569
1048,研报2025年一季报点评：Q1业绩表现亮眼，三电核心技术再突破,171,0,"https://guba.eastmoney.com/news,002594,1544361111.html",2025-04-27,08:58,比亚迪资讯
1049,东吴证券维持比亚迪买入评级 目标价507元,134,2,"https://guba.eastmoney.com/news,002594,1544360950.html",2025-04-27,08:55,公司研报提示
1050,任何一个行业，都曾经风光过.但只要产能过剩，逃不过巨亏的命运,294,4,"https://guba.eastmoney.com/news,002594,1544360668.html",2025-04-27,08:51,工行一枝花
1051,注意：送股要收个人所得税，转增的不收，另外分红也要收税,303,4,"https://guba.eastmoney.com/news,002594,1544360523.html",2025-04-27,08:49,工行一枝花
1052,至少500。安心持股,244,2,"https://guba.eastmoney.com/news,002594,1544359128.html",2025-04-27,08:24,牛总纽菲特
1053,资讯南财早新闻｜31省份去年人口数据出炉；俄愿无先决条件与乌谈判,1465,0,"https://guba.eastmoney.com/news,hk09863,1544357740.html",2025-04-27,07:57,零跑汽车资讯
1054,资讯从世界工厂走向全球创新中心 上海车展为何成为全球汽车行业风向标？,1.0万,14,"https://guba.eastmoney.com/news,hk09866,1544357047.html",2025-04-27,07:43,蔚来-SW资讯
1055,资讯普京表态：愿无先决条件与乌谈判；伊朗港口爆炸已致14死700多伤；美国电商平台集体涨价；多地放宽公积金贷款年龄上限丨每经早参,5.7万,18,"https://guba.eastmoney.com/news,002594,1544355275.html",2025-04-27,06:52,比亚迪资讯
1057,华泰证券维持比亚迪买入评级 目标价489.33元,253,1,"https://guba.eastmoney.com/news,002594,1544355098.html",2025-04-27,06:47,公司研报提示
1059,资讯宁德时代首次回购公司股份，比亚迪一季度净利润同比翻倍 | 汽车早参,3793,9,"https://guba.eastmoney.com/news,300750,1544354626.html",2025-04-27,06:33,宁德时代资讯
1060,资讯造车路上技术控 ——记比亚迪股份有限公司董事长兼总裁王传福,912,2,"https://guba.eastmoney.com/news,002594,1544353817.html",2025-04-27,06:10,比亚迪资讯
1062,花旗的算术还是认同的，这个目标价未来1-3年内有95%以上的概率能达到,414,2,"https://guba.eastmoney.com/news,002594,1544351424.html",2025-04-27,01:58,股友mXJYYw
1063,53的本不到1000元不出,349,2,"https://guba.eastmoney.com/news,002594,1544348777.html",2025-04-26,23:57,不败传说第五舰队
1064,分红后应该不会再有人卖出了吧？20%的税，本金的40%,308,0,"https://guba.eastmoney.com/news,002594,1544347860.html",2025-04-26,23:37,飞驰丶塞皇乄
1065,除权前能把分红送股的钱涨出来吗？,280,0,"https://guba.eastmoney.com/news,002594,1544346188.html",2025-04-26,23:11,股友10w959E556
1066,比亚迪市值1.1万亿，如果把1.1万亿买入股息率6的银行股，什么都不用干，一年获,558,8,"https://guba.eastmoney.com/news,002594,1544345622.html",2025-04-26,23:01,工行一枝花
1067,资讯比亚迪：2025年一季度净利润91.55亿元 同比增长100.38%,1669,13,"https://guba.eastmoney.com/news,002594,1544343155.html",2025-04-26,22:15,比亚迪资讯
1068,资讯出海周报 | 泡泡玛特Q1海外收益同比增长超475%；一季度上海离境退税商品销售额同比增长85%……,1578,3,"https://guba.eastmoney.com/news,hk09992,1544340849.html",2025-04-26,21:35,泡泡玛特资讯
1069,当年13元,270,0,"https://guba.eastmoney.com/news,002594,1544340129.html",2025-04-26,21:23,股市骄龙
1070,特斯拉全方位落后BYD，为什么特斯拉市值是BYD的6倍？,397,3,"https://guba.eastmoney.com/news,002594,1544339483.html",2025-04-26,21:14,不要给我哇哇叫啊
1071,方正证券维持比亚迪强烈推荐评级 预计2025年净利润同比增长50.91%,205,1,"https://guba.eastmoney.com/news,002594,1544339029.html",2025-04-26,21:07,公司研报提示
1072,资讯车展对话丨比亚迪李云飞：让更多海外消费者体验创新技术,1355,5,"https://guba.eastmoney.com/news,002594,1544338706.html",2025-04-26,21:01,比亚迪资讯
1073,业绩暴增,285,0,"https://guba.eastmoney.com/news,002594,1544335626.html",2025-04-26,20:15,股友9f10975L77
1074,这个位置出这么多利好我还是怕了,461,6,"https://guba.eastmoney.com/news,002594,1544333885.html",2025-04-26,19:50,一只会飞的蚂蚁
1076,为什么ROE那么低啊？,306,1,"https://guba.eastmoney.com/news,002594,1544332849.html",2025-04-26,19:32,股友6Vxdnm
1077,比亚迪如果只造车，会有这么高的价！,300,0,"https://guba.eastmoney.com/news,002594,1544331592.html",2025-04-26,19:12,搞莫事
1078,学习一下卡特彼勒，对供应商好一点,287,0,"https://guba.eastmoney.com/news,002594,1544328523.html",2025-04-26,18:25,sutobe
1079,招商证券维持比亚迪强烈推荐评级 预计2025年净利润同比增长47.08%,173,0,"https://guba.eastmoney.com/news,002594,1544324793.html",2025-04-26,17:30,公司研报提示
1081,10转20什么意思,336,1,"https://guba.eastmoney.com/news,002594,1544322729.html",2025-04-26,17:05,乐观的山星亮17
1082,特斯拉涨那么多，下周迪王要发挥啦,274,1,"https://guba.eastmoney.com/news,002594,1544318688.html",2025-04-26,16:03,随风起舞者
1083,5月底突破500元应该没有悬念！！！,289,1,"https://guba.eastmoney.com/news,002594,1544318376.html",2025-04-26,16:00,阿拉专业短线
1084,2024年迪王大额折旧将近600亿，比2023年多了200亿。2025年之后，大,1094,5,"https://guba.eastmoney.com/news,002594,1544317461.html",2025-04-26,15:46,禅师老赵
1085,资讯因造谣比亚迪，一网民被行拘,2237,20,"https://guba.eastmoney.com/news,002594,1544316682.html",2025-04-26,15:33,比亚迪资讯
1087,资讯一网友造谣比亚迪 被当地公安部门刑拘,1899,13,"https://guba.eastmoney.com/news,002594,1544315082.html",2025-04-26,15:08,比亚迪资讯
1088,收盘后比亚迪业绩翻倍，特斯拉大涨10个点，经济会议新提的要活跃资本市场周末在发酵,1184,6,"https://guba.eastmoney.com/news,301560,1544314652.html",2025-04-26,15:01,提前埋伏强势股
1089,资讯比亚迪：网络用户“葡萄碎碎冰”因造谣被行拘,7167,104,"https://guba.eastmoney.com/news,002594,1544312412.html",2025-04-26,14:27,比亚迪资讯
1090,隔夜挂单规则，他宛如一股清泉,213,0,"https://guba.eastmoney.com/news,002594,1544311433.html",2025-04-26,14:11,俏丽的谷博弘
1091,资讯聚焦2025上海车展 坚持新能源战略 比亚迪旗下各品牌携新产品亮相,430,0,"https://guba.eastmoney.com/news,002594,1544307516.html",2025-04-26,13:11,比亚迪资讯
1093,只要我不买，相信比亚迪一定是只好股票，但凡只要我一买，相信它就会变差，所以持仓的,486,6,"https://guba.eastmoney.com/news,002594,1544303667.html",2025-04-26,12:13,时来必运转
1094,连港股和ADR都跑不赢，以前都是领先10几个点，内资这么没腰杠吗？,304,2,"https://guba.eastmoney.com/news,002594,1544298761.html",2025-04-26,11:13,安静等待花盛开
1096,重仓这三个标的！一个是新能源汽车世界级霸主！一个是自主可控国产替代半导体设备龙头,804,3,"https://guba.eastmoney.com/news,002594,1544297748.html",2025-04-26,11:03,大时代的小人物
1097,什么时候回到利润峰值呀？差不多20万利润只剩6万多。,124,1,"https://guba.eastmoney.com/news,002594,1544296187.html",2025-04-26,10:45,伦拉300104011772
1099,负债很多，现在需要解决负债，比亚迪,240,0,"https://guba.eastmoney.com/news,002594,1544291915.html",2025-04-26,10:02,平心而论68
1100,我去股东人数减少40%多啊，,263,0,"https://guba.eastmoney.com/news,002594,1544291428.html",2025-04-26,09:58,基民m7jcDv
1101,隔夜挂单的人陆续出现。,236,0,"https://guba.eastmoney.com/news,002594,1544290749.html",2025-04-26,09:51,潇洒不羁的范三仟
1103,回购的股票是不是三个月不能卖不？有谁知道吗？？,237,0,"https://guba.eastmoney.com/news,002594,1544288595.html",2025-04-26,09:27,基民LPMeXn
1104,看空得人越多越好，比较挣钱是少数人事情,250,0,"https://guba.eastmoney.com/news,002594,1544287546.html",2025-04-26,09:15,基民m7jcDv
1106,我滴孩来，业绩吊炸天,237,0,"https://guba.eastmoney.com/news,002594,1544283973.html",2025-04-26,08:38,就是梭哈就是干
1107,历史数据表明，高转送后5个工作日，股票涨幅在10%-20%！,271,0,"https://guba.eastmoney.com/news,002594,1544283519.html",2025-04-26,08:34,锅覆尘
1108,比亚迪的机构持仓比例极低，说明绝大多数机构已经踏空比亚迪，但是从数据看，机构正在,2647,9,"https://guba.eastmoney.com/news,002594,1544282458.html",2025-04-26,08:23,梦想的左岸cq
1109,出一大串公告，开始准备套人了，哈哈,235,1,"https://guba.eastmoney.com/news,002594,1544281547.html",2025-04-26,08:14,吾股丰登招财猫
1111,只要勇敢持有比亚迪这类高送分红股必有厚报！我是坚信的！,247,0,"https://guba.eastmoney.com/news,002594,1544277348.html",2025-04-26,07:35,安安稳稳的令狐冲
1112,利好出尽就是利空，空空以空空,235,1,"https://guba.eastmoney.com/news,002594,1544276388.html",2025-04-26,07:23,吾股丰登招财猫
1113,当年有人忽悠式资产注入。看看忽悠式增持的下场。,386,1,"https://guba.eastmoney.com/news,600182,1544276143.html",2025-04-26,07:19,南山不老闲翁
1114,资讯港股公告精选｜比亚迪一季度营收超1700亿元 中国神华首季盈利同比跌约两成,5263,3,"https://guba.eastmoney.com/news,hk01211,1544275463.html",2025-04-26,07:07,比亚迪股份资讯
1116,比亚迪一季度财报正式公告 下周一回购开始！4-26,1685,32,"https://guba.eastmoney.com/news,002594,1544272432.html",2025-04-26,06:17,春暖花开兔摇号
1118,什么时候复权到100多,234,0,"https://guba.eastmoney.com/news,002594,1544271866.html",2025-04-26,06:04,我涨涨涨涨涨
1119,资讯2025上海车展“科技感”十足 飞行汽车、人形机器人齐亮相,8085,5,"https://guba.eastmoney.com/news,002594,1544268992.html",2025-04-26,04:27,比亚迪资讯
1120,资讯百余款新车亮相上海车展 沪上缘何成为“首发”高地,1286,5,"https://guba.eastmoney.com/news,hk01810,1544268918.html",2025-04-26,04:25,小米集团-W资讯
1121,资讯超千家A股公司披露一季报 六成实现增长 民企尤为亮眼,7016,5,"https://guba.eastmoney.com/news,002594,1544267994.html",2025-04-26,03:50,比亚迪资讯
